Unnamed: 0,title,year,release_date,cast,crew,rating,genres,overview,budget,total_revenue,tmdb_id,studio,total_gross,total_theaters,openining_gross,opening_gross,opening_date,production_companies,runtime,in_collection,imdb_id,actor_score,director_score
502,Orphan,2009,"July 24, 2009","['Vera Farmiga', 'Peter Sarsgaard', 'Isabelle Fuhrman', 'CCH Pounder', 'Jimmy Bennett']","{'Director': ['Jaume Collet-Serra'], 'Screenplay': ['David Leslie Johnson-McGoldrick'], 'Story': ['Alex Mace']}",R,"['Horror', 'Thriller', 'Mystery']","A married couple with a rocky past adopt 9-year old, Esther to fill the void created by a recently-stillborn baby. However, Esther is not quite who she seems.",20000000,41596251.0,21208,WB,"$41,596,251",2750,"$12,871,483",2750,7/24,"['Dark Castle Entertainment', 'Studio Babelsberg StudioBabelsberg Motion Pictures', 'Don Carmody Productions', 'StudioCanal']",123.0,0.0,tt1148204,98,32
525,Saw VI,2009,"October 23, 2009","['Tobin Bell', 'Costas Mandylor', 'Betsy Russell', 'Mark Rolston', 'Peter Outerbridge']","{'Director': ['Kevin Greutert'], 'Writer': ['Marcus Dunstan', 'Patrick Melton']}",R,"['Horror', 'Mystery']","Special Agent Strahm is dead, and Detective Hoffman has emerged as the unchallenged successor to Jigsaw's legacy. However, when the FBI draws closer to Hoffman, he is forced to set a game into motion, and Jigsaw's grand scheme is finally understood.",11000000,68233629.0,22804,LGF,"$27,693,292",3036,"$14,118,444",3036,10/23,"['Lionsgate', 'Twisted Pictures']",96.0,1.0,tt1233227,446,216
526,Ninja Assassin,2009,"September 29, 2009","['Rain', 'Naomie Harris', 'Sung Kang', 'Randall Duk Kim', 'Rick Yune']","{'Director': ['James McTeigue'], 'Writer': ['Matthew Sand', 'J. Michael Straczynski']}",R,"['Action', 'Thriller']","Ninja Assassin follows Raizo, one of the deadliest assassins in the world. Taken from the streets as a child, he was transformed into a trained killer by the Ozunu Clan, a secret society whose very existence is considered a myth. But haunted by the merciless execution of his friend by the Clan, Raizo breaks free from them and vanishes. Now he waits, preparing to exact his revenge.",40000000,60462347.0,22832,WB,"$38,122,883",2503,"$13,316,158",2503,11/25,"['Medienboard Berlin-Brandenburg', 'Legendary Entertainment', 'Dark Castle Entertainment', 'Silver Pictures', 'Anarchos Productions', 'Rocklock Films', 'Studio Babelsberg', 'Warner Bros. Pictures', 'Deutscher Filmförderfonds (DFFF)']",99.0,0.0,tt1186367,204,447
527,Law Abiding Citizen,2009,"October 15, 2009","['Jamie Foxx', 'Gerard Butler', 'Colm Meaney', 'Bruce McGill', 'Leslie Bibb']","{'Director': ['F. Gary Gray'], 'Writer': ['Kurt Wimmer']}",R,"['Drama', 'Crime', 'Thriller']",A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.,53000000,126690726.0,22803,Over.,"$73,357,727",2890,"$21,039,502",2890,10/16,"['The Film Department', 'Evil Twins', 'Warp Films', 'G-BASE']",109.0,0.0,tt1197624,44,29
528,It's Complicated,2009,"December 25, 2009","['Meryl Streep', 'Steve Martin', 'Alec Baldwin', 'John Krasinski', 'Lake Bell']","{'Director': ['Nancy Meyers'], 'Screenplay': ['Nancy Meyers']}",R,"['Comedy', 'Romance']","Ten years after their divorce, Jane and Jake Adler unite for their son's college graduation and unexpectedly end up sleeping together. But Jake is married, and Jane is embarking on a new romance with her architect. Now, she has to sort out her life—just when she thought she had it all figured out.",85000000,219103655.0,22897,Uni.,"$112,735,375",2955,"$22,100,820",2887,12/25,"['Universal Pictures', 'Relativity Media', 'Waverly Films', 'Scott Rudin Productions', 'Dentsu']",121.0,0.0,tt1230414,56,137
531,Cloudy with a Chance of Meatballs,2009,"September 18, 2009","['Bill Hader', 'Anna Faris', 'James Caan', 'Andy Samberg', 'Bruce Campbell']","{'Director': ['Christopher Miller', 'Phil Lord'], 'Screenplay': ['Christopher Miller', 'Phil Lord', 'Rob Greenberg'], 'Author': ['Ron Barrett', 'Judi Barrett']}",PG,"['Animation', 'Comedy', 'Family']","Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed?",100000000,242988466.0,22794,Sony,"$124,870,275",3119,"$30,304,648",3119,9/18,"['Sony Pictures Animation', 'Columbia Pictures', 'Sony Pictures']",90.0,1.0,tt0844471,63,134
546,Sisters,2015,"December 18, 2015","['Tina Fey', 'Amy Poehler', 'John Leguizamo', 'Ike Barinholtz', 'Maya Rudolph']","{'Director': ['Jason Moore'], 'Screenplay': ['Paula Pell']}",R,['Comedy'],Two disconnected sisters are summoned to clean out their childhood bedrooms before their parents sell their family home.,30000000,105011053.0,487814,Uni.,"$87,044,645",2978,"$13,922,855",2962,12/18,[],20.0,0.0,tt4397114,58,206
554,The Fourth Kind,2009,"November  6, 2009","['Milla Jovovich', 'Will Patton', 'Hakeem Kae-Kazim', 'Corey Johnson', 'Enzo Cilenti']","{'Director': ['Olatunde Osunsanmi'], 'Screenplay': ['Olatunde Osunsanmi']}",PG-13,"['Mystery', 'Science Fiction', 'Thriller']","Since the 1960s, a disproportionate number of the population in and around Nome, Alaska, have gone missing. Despite FBI investigations, the disappearances remain a mystery. Dr. Abigail Tyler, a psychologist, may be on the verge of blowing the unsolved cases wide open when, during the course of treating her patients, she finds evidence of alien abductions.",10000000,47709193.0,22824,Uni.,"$25,486,040",2530,"$12,231,160",2527,11/6,"['Fourth Kind Productions', 'Universal Pictures', 'Gold Circle Films', 'Chambara Pictures', 'Dead Crow Productions', 'Saga Film', 'Focus Features']",98.0,0.0,tt1220198,434,476
555,Up in the Air,2009,"September  5, 2009","['George Clooney', 'Vera Farmiga', 'Anna Kendrick', 'Danny McBride', 'Jason Bateman']","{'Director': ['Jason Reitman'], 'Screenplay': ['Jason Reitman', 'Sheldon Turner'], 'Novel': ['Walter Kirn']}",R,"['Drama', 'Romance']","Corporate downsizing expert Ryan Bingham spends his life in planes, airports, and hotels, but just as he’s about to reach a milestone of ten million frequent flyer miles, he meets a woman who causes him to rethink his transient life.",25000000,163670000.0,22947,Par.,"$83,823,381",2218,"$1,181,450",15,12/4,"['Right of Way Films', 'Paramount', 'Cold Spring Pictures', 'DW Studios', 'Rickshaw Productions', 'The Montecito Picture Company']",110.0,0.0,tt1193138,23,310
558,Takers,2010,"August 26, 2010","['Paul Walker', 'Chris Brown', 'Hayden Christensen', 'Matt Dillon', 'Michael Ealy']","{'Director': ['John Luessenhop'], 'Writer': ['John Luessenhop', 'Peter Allen', 'Avery Duff', 'Gabriel Casseus']}",PG-13,"['Action', 'Crime', 'Drama', 'Thriller']","A seasoned team of bank robbers, including Gordon Jennings (Idris Elba), John Rahway (Paul Walker), A.J. (Hayden Christensen), and brothers Jake (Michael Ealy) and Jesse Attica (Chris Brown) successfully complete their latest heist and lead a life of luxury while planning their next job. When Ghost (Tip T.I. Harris), a former member of their team, is released from prison he convinces the group to strike an armored car carrying $20 million. As the ""Takers"" carefully plot out their strategy and draw nearer to exacting the grand heist, a reckless police officer (Matt Dillon) inches closer to apprehending the criminals.",32000000,69055695.0,22907,SGem,"$57,744,720",2206,"$20,512,304",2206,8/27,"['Rainforest Entertainment', 'Screen Gems']",107.0,0.0,tt1135084,121,420
559,Scott Pilgrim vs. the World,2010,"August 13, 2010","['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Ellen Wong', 'Alison Pill']","{'Director': ['Edgar Wright'], 'Screenplay': ['Edgar Wright', 'Michael Bacall'], 'Novel': [""Bryan Lee O'Malley""]}",PG-13,"['Action', 'Comedy', 'Romance']","Scott Pilgrim is a 23 year old radical Canadian gamer and wannabe rockstar who falls in love with an American delivery girl, Ramona Flowers, and must defeat her seven evil exes to be able to date her.",60000000,47664559.0,22538,Uni.,"$31,524,275",2820,"$10,609,795",2818,8/13,"['Universal Pictures', 'Marc Platt Productions', 'Big Talk Productions', 'Closed on Mondays Entertainment', 'Dentsu']",112.0,0.0,tt0446029,344,126
560,Old Dogs,2009,"November 24, 2009","['Robin Williams', 'John Travolta', 'Seth Green', 'Justin Long', 'Matt Dillon']","{'Director': ['Walt Becker'], 'Writer': ['David Weissman', 'David Diamond']}",PG,"['Comedy', 'Family']","Charlie and Dan have been best friends and business partners for thirty years; their Manhattan public relations firm is on the verge of a huge business deal with a Japanese company. With two weeks to sew up the contract, Dan gets a surprise: a woman he married on a drunken impulse nearly nine years before (annulled the next day) shows up to tell him he's the father of her twins, now seven, and she'll be in jail for 14 days for a political protest. Dan volunteers to keep the tykes, although he's up tight and clueless. With Charlie's help is there any way they can be dad and uncle, meet the kids' expectations, and still land the account?",35000000,92219310.0,22949,BV,"$49,492,060",3425,"$16,894,511",3425,11/25,"['Walt Disney Pictures', 'Tapestry Films']",88.0,0.0,tt0976238,180,381
561,Invictus,2009,"December 11, 2009","['Morgan Freeman', 'Matt Damon', 'Tony Kgoroge', 'Patrick Mofokeng', 'Matt Stern']","{'Author': ['John Carlin'], 'Director': ['Clint Eastwood'], 'Screenplay': ['Anthony Peckham']}",PG-13,"['Drama', 'History']","Newly elected President Nelson Mandela knows his nation remains racially and economically divided in the wake of apartheid. Believing he can bring his people together through the universal language of sport, Mandela rallies South Africa's rugby team as they make their historic run to the 1995 Rugby World Cup Championship match.",60000000,122233971.0,22954,WB,"$37,491,364",2170,"$8,611,147",2125,12/11,"['Spyglass Entertainment', 'Malpaso Productions', 'Revelations Entertainment', 'Mace Neufeld Productions', 'Liberty Pictures (II)', 'Warner Bros. Pictures']",134.0,0.0,tt1057500,30,4
562,The Blind Side,2009,"November 20, 2009","['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Lily Collins', 'Jae Head']","{'Director': ['John Lee Hancock'], 'Writer': ['John Lee Hancock']}",PG-13,['Drama'],"The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family",29000000,309208309.0,22881,WB,"$255,959,475",3407,"$34,119,372",3110,11/20,"['Alcon Entertainment', 'Left Tackle Pictures', 'Netter Productions']",129.0,0.0,tt0878804,72,136
563,Green Zone,2010,"March 11, 2010","['Matt Damon', 'Greg Kinnear', 'Brendan Gleeson', 'Amy Ryan', 'Jason Isaacs']","{'Author': ['Rajiv Chandrasekaran'], 'Screenplay': ['Rajiv Chandrasekaran'], 'Director': ['Paul Greengrass'], 'Writer': ['Brian Helgeland']}",R,"['War', 'Action', 'Adventure', 'Drama', 'Thriller']","During the U.S.-led occupation of Baghdad in 2003, Chief Warrant Officer Roy Miller and his team of Army inspectors are dispatched to find weapons of mass destruction believed to be stockpiled in the Iraqi desert. Rocketing from one booby-trapped and treacherous site to the next, the men search for deadly chemical agents but stumble instead upon an elaborate cover-up that threatens to invert the purpose of their mission.",100000000,94882889.0,22972,Uni.,"$35,053,660",3004,"$14,309,295",3003,3/12,"['Universal Pictures', 'StudioCanal', 'Relativity Media', 'Working Title Films', 'Dentsu']",115.0,0.0,tt0947810,30,80
564,Dear John,2010,"February  4, 2010","['Amanda Seyfried', 'Channing Tatum', 'Henry Thomas', 'Richard Jenkins', 'Scott Porter']","{'Director': ['Lasse Hallström'], 'Novel': ['Nicholas Sparks'], 'Screenplay': ['Jamie Linden']}",PG-13,"['Drama', 'Romance', 'War']","While Sergeant John Tyree is home on two weeks leave from Germany, he meets Savannah after he dives into the ocean to retrieve Savannah's purse that had fallen off a pier. John eventually falls in love with Savannah, who promises to write to him until he returns from overseas.",25000000,114977104.0,22971,SGem,"$80,014,842",3062,"$30,468,614",2969,2/5,['Screen Gems'],115.0,0.0,tt0989757,71,59
566,The Cabin in the Woods,2012,"December 11, 2011","['Kristen Connolly', 'Fran Kranz', 'Chris Hemsworth', 'Anna Hutchison', 'Richard Jenkins']","{'Director': ['Drew Goddard'], 'Screenplay': ['Drew Goddard', 'Joss Whedon']}",R,"['Horror', 'Comedy', 'Thriller']","Five college friends spend the weekend at a remote cabin in the woods, where they get more than they bargained for. Together, they must discover the truth behind the cabin in the woods.",30000000,70742948.0,22970,LGF,"$42,073,277",2811,"$14,743,614",2811,4/13,"['Lionsgate', 'Mutant Enemy Productions']",95.0,0.0,tt1259521,4,418
567,Tooth Fairy,2010,"January 22, 2010","['Dwayne Johnson', 'Stephen Merchant', 'Ashley Judd', 'Julie Andrews', 'Ryan Sheckler']","{'Director': ['Michael Lembeck'], 'Screenplay': ['Joshua Sternin', 'Jennifer Ventimilia', 'Lowell Ganz', 'Randi Mayem Singer', 'Babaloo Mandel'], 'Story': ['Jim Piddock']}",PG,"['Comedy', 'Family', 'Fantasy']","When minor-league hockey player Derek Thompson -- who has a penchant for knocking out his opponents' teeth every time he plays -- disillusions a fan, he is sentenced to a stint for one week as a bona fide, tutu-clad, real-life tooth fairy. Soon, Derek is inspired to rekindle his youthful dreams.",48000000,112462508.0,23023,Fox,"$60,022,256",3345,"$14,010,409",3344,1/22,"['Dune Entertainment', 'Dune Entertainment III', 'Walden Media', 'Mayhem Pictures', '20th Century Fox', 'Blumhouse Productions']",101.0,1.0,tt0808510,2,351
571,Hot Tub Time Machine,2010,"March 26, 2010","['John Cusack', 'Lizzy Caplan', 'Rob Corddry', 'Craig Robinson', 'Clark Duke']","{'Screenplay': ['Josh Heald', 'Sean Anders', 'John Morris'], 'Story': ['Josh Heald'], 'Director': ['Steve Pink']}",R,"['Science Fiction', 'Comedy', 'Adventure']","A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.",36000000,64572262.0,23048,MGM,"$50,287,556",2771,"$14,020,502",2754,3/26,"['United Artists', 'New Crime Productions', 'Metro-Goldwyn-Mayer']",101.0,1.0,tt1231587,451,437
572,The Town,2010,"September 17, 2010","['Ben Affleck', 'Rebecca Hall', 'Jeremy Renner', 'Jon Hamm', 'Blake Lively']","{'Director': ['Ben Affleck'], 'Screenplay': ['Ben Affleck', 'Peter Craig', 'Aaron Stockard'], 'Novel': ['Chuck Hogan']}",R,"['Crime', 'Drama', 'Thriller']","Doug MacRay is a longtime thief, who, smarter than the rest of his crew, is looking for his chance to exit the game. When a bank job leads to the group kidnapping an attractive branch manager, he takes on the role of monitoring her – but their burgeoning relationship threatens to unveil the identities of Doug and his crew to the FBI Agent who is on their case.",37000000,154026136.0,23168,WB,"$92,186,262",2935,"$23,808,032",2861,9/17,"['Legendary Entertainment', 'GK Films', 'Thunder Road Pictures', 'Warner Bros. Pictures']",125.0,0.0,tt0840361,61,148
578,Jigsaw,2017,"October 27, 2017","['Matt Passmore', 'Tobin Bell', 'Callum Keith Rennie', 'Hannah Anderson', 'Clé Bennett']","{'Director': ['Peter Spierig', 'Michael Spierig'], 'Writer': ['Pete Goldfinger', 'Josh Stolberg']}",R,"['Crime', 'Horror', 'Mystery', 'Thriller']","Dead bodies begin to turn up all over the city, each meeting their demise in a variety of grisly ways. All investigations begin to point the finger at deceased killer John Kramer.",10000000,102952888.0,298250,LGF,"$38,052,832",2941,"$16,640,452",2941,10/27,"['Twisted Pictures', 'A Bigger Boat', 'Serendipity Productions']",92.0,1.0,tt3348730,446,268
581,Alvin and the Chipmunks: The Squeakquel,2009,"December 23, 2009","['Zachary Levi', 'David Cross', 'Jason Lee', 'Justin Long', 'Matthew Gray Gubler']","{'Characters': ['Ross Bagdasarian'], 'Director': ['Betty Thomas'], 'Writer': ['Jon Vitti', 'Glenn Berger', 'Jonathan Aibel']}",PG,"['Comedy', 'Family', 'Animation', 'Fantasy', 'Music']","Pop sensations Alvin, Simon and Theodore end up in the care of Dave Seville's twenty-something nephew Toby. The boys must put aside music super stardom to return to school, and are tasked with saving the school's music program by winning the $25,000 prize in a battle of the bands. But the Chipmunks unexpectedly meet their match in three singing chipmunks known as The Chipettes - Brittany, Eleanor and Jeanette. Romantic and musical sparks are ignited when the Chipmunks and Chipettes square off.",75000000,443140005.0,23398,Fox,"$219,614,612",3747,"$48,875,415",3700,12/23,"['Fox 2000 Pictures', 'Bagdasarian Productions', 'Regency Enterprises']",88.0,1.0,tt1231580,180,205
